,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2021-11-03 08:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),221.855,244d302b9fc84321bc4d62f9a062481e,100,,2021-11-03 08:30:00+00:00,-22185.5
2021-11-03 08:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),219.995,7c681dea97e74a4f9b6f37992d1d7f2c,-100,,2021-11-03 08:54:00+00:00,21999.5
2021-11-03 09:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.905,b280a38e72b449d0820b2c2fa6f2a61e,100,,2021-11-03 09:46:00+00:00,-22090.5
2021-11-08 09:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.245,2ffb9bce5a1e4d628d8b4a0870aabf80,-100,,2021-11-08 09:13:00+00:00,22924.5
2021-11-08 09:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.505,041594dad060448b91b62ff48e65c2c0,100,,2021-11-08 09:40:00+00:00,-22950.5
2021-11-09 06:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.995,3838e81c93524c6591145d974846e239,-100,,2021-11-09 06:47:00+00:00,23099.5
2021-11-09 07:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.505,896117afb77e4bfdb7d93dd6ce26bdc7,100,,2021-11-09 07:51:00+00:00,-23150.5
2021-11-09 08:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.595,57c739e4100b4dd080e9a1467155e1cd,-100,,2021-11-09 08:45:00+00:00,23059.5
2021-11-09 09:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.205,c2109ddc09054ae4a320c673a9f0cf4c,100,,2021-11-09 09:07:00+00:00,-23120.5
2021-11-10 03:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.44500000000002,e5aa4a2f8a134c768449e7fc3fa7dd56,-100,,2021-11-10 03:51:00+00:00,23044.500000000004
2021-11-10 04:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.055,70e98099d94b4323ac722c5a860cf89b,100,,2021-11-10 04:35:00+00:00,-23205.5
2021-11-10 06:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.645,2d7d8ef76dfe42a8961cf6ea63a8588b,-100,,2021-11-10 06:27:00+00:00,23164.5
2021-11-10 07:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),233.305,f92918e616a346a6aee2a69b488aa881,100,,2021-11-10 07:04:00+00:00,-23330.5
2021-11-10 08:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.845,118ebcfc2c09477e92b5e02c0cc1cee0,-100,,2021-11-10 08:27:00+00:00,23284.5
2021-11-10 09:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),233.405,1c6faea250894a6780a3a2757016fa0d,100,,2021-11-10 09:38:00+00:00,-23340.5
2021-11-11 04:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.69500000000002,ad2d4ff181f34b07b4e4145b649301d2,-100,,2021-11-11 04:59:00+00:00,23269.500000000004
2021-11-11 06:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.805,9407d1f77e704e51a986a3a11d41dd17,100,,2021-11-11 06:43:00+00:00,-23180.5
2021-11-11 06:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.395,e164f1db61874d608ddd0369aaecf2d8,-100,,2021-11-11 06:49:00+00:00,23139.5
2021-11-11 07:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.005,cdb59fec988e4b728f820aee38b016f1,100,,2021-11-11 07:59:00+00:00,-23200.5
2021-11-11 08:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.69500000000002,f9c17747898745659e5f88c7c26e8814,-100,,2021-11-11 08:36:00+00:00,23069.500000000004
2021-11-11 09:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.355,98aadb4a48c14b10a0bebd31e98a0cdd,100,,2021-11-11 09:28:00+00:00,-23135.5
2021-11-12 04:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.245,c04279493725448a9fc278f7077cb2e8,-100,,2021-11-12 04:58:00+00:00,23224.5
2021-11-12 05:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.205,5d8051c796ea42ee80a33c43ba2918a4,100,,2021-11-12 05:51:00+00:00,-23220.5
2021-11-12 09:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),233.69500000000002,61c41b7b203a416cb54a59962e54c268,-100,,2021-11-12 09:03:00+00:00,23369.500000000004
2021-11-15 05:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.655,daebe132f1e84a7a90c21dca193e8a5d,100,,2021-11-15 05:34:00+00:00,-23165.5
2021-11-15 06:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.29500000000002,297f34c6dc94461b900b183d9c2f6644,-100,,2021-11-15 06:49:00+00:00,23129.5
2021-11-15 07:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.005,a79a0f2f75e04cc3bfb0e5bfc1306f91,100,,2021-11-15 07:34:00+00:00,-23100.5
2021-11-15 07:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.995,7569403a811e4dd98830e85a90a2785d,-100,,2021-11-15 07:43:00+00:00,23099.5
2021-11-15 07:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.305,25e763a1e30b414d9a1f1d751b426799,100,,2021-11-15 07:54:00+00:00,-23130.5
2021-11-16 05:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),234.54500000000002,baae2e917e6146c68be448fbe71a4f2b,-100,,2021-11-16 05:13:00+00:00,23454.5
2021-11-16 07:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),233.605,04d91129fc6a4886889bb6a371928368,100,,2021-11-16 07:04:00+00:00,-23360.5
2021-11-16 08:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),233.895,39536d22da944ef783d4905d32dac639,-100,,2021-11-16 08:51:00+00:00,23389.5
2021-11-17 04:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),234.005,aaa270af01ed42a6a1bd4a220cfa2d84,100,,2021-11-17 04:20:00+00:00,-23400.5
2021-11-17 05:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.595,d6060ba1498e4d8884890948e598a8cf,-100,,2021-11-17 05:22:00+00:00,23259.5
2021-11-17 07:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.255,22ebcaa66f924ae39ad37ec5b1af936e,100,,2021-11-17 07:09:00+00:00,-23225.5
2021-11-17 07:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.095,6e955dd28d304441b5c54dec2cddb58d,-100,,2021-11-17 07:34:00+00:00,23109.5
2021-11-17 07:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.455,133e5e92cc0e4e2a84ef0ca382d27e09,100,,2021-11-17 07:52:00+00:00,-23145.5
2021-11-17 07:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.345,41a56b0372d7458d843d77a4440ff5cb,-100,,2021-11-17 07:59:00+00:00,23134.5
2021-11-17 08:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.105,27b8da4967434869857a8f868d837a9a,100,,2021-11-17 08:53:00+00:00,-23210.5
2021-11-17 09:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.145,80f596d9053846c4b0ef50dfbee896f7,-100,,2021-11-17 09:30:00+00:00,23114.5
2021-11-18 05:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.955,7ea7badca1dd4156bcf7b7b971678515,100,,2021-11-18 05:27:00+00:00,-22895.5
2021-11-18 06:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.69500000000002,f378ea6c259d4c8da98f17d08c352390,-100,,2021-11-18 06:13:00+00:00,22469.500000000004
2021-11-18 07:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.505,2f4fe4c579704e86a1e998ebd8bdba39,100,,2021-11-18 07:38:00+00:00,-22550.5
2021-11-18 08:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.94500000000002,a7dfba57da884f84ac97613808ec690e,-100,,2021-11-18 08:42:00+00:00,22494.500000000004
2021-11-22 04:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),222.305,c724d2977fa44cb8a47f64ee610c839e,100,,2021-11-22 04:51:00+00:00,-22230.5
2021-11-22 05:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.29500000000002,8e9097d918c84e59abc7e12e3c1e0917,-100,,2021-11-22 05:04:00+00:00,22029.5
2021-11-22 07:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.755,d6900888f42749a49773e450af84e73e,100,,2021-11-22 07:37:00+00:00,-21775.5
2021-11-22 07:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.145,1e9a9fd18c3149d8bc9376c834c86137,-100,,2021-11-22 07:55:00+00:00,21714.5
2021-11-22 08:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.905,f3b1d4656322481aae2ac90cc604fb96,100,,2021-11-22 08:17:00+00:00,-21790.5
2021-11-22 08:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.845,26f5953162f54a498a2af11a41dc3547,-100,,2021-11-22 08:47:00+00:00,21684.5
2021-11-22 09:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.455,f06799fa756345be97c6331862e6ff78,100,,2021-11-22 09:45:00+00:00,-21745.5
2021-11-23 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),214.79500000000002,6ffebe207d3a41fe9d669fac28ad83e2,-100,,2021-11-23 03:52:00+00:00,21479.5
2021-11-23 04:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.555,dadcba76377c487396a1a17b43d3a83f,100,,2021-11-23 04:14:00+00:00,-21755.5
2021-11-23 09:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),221.04500000000002,08d466d6e7074cbaad5314fb892d7cbf,-100,,2021-11-23 09:35:00+00:00,22104.5
2021-11-24 03:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.055,a452998116ea44c9a5e162bc9e8c9f20,100,,2021-11-24 03:50:00+00:00,-22305.5
2021-11-24 08:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.79500000000002,b46fb5da77004f5a91db2aa56115c969,-100,,2021-11-24 08:48:00+00:00,22479.5
2021-11-25 04:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.505,3b341064483e461b87a620def0b8f8c3,100,,2021-11-25 04:02:00+00:00,-22350.5
2021-11-25 04:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),222.995,85cc8fb2f302437aa37da7666841671b,-100,,2021-11-25 04:33:00+00:00,22299.5
2021-11-25 04:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.405,3ac4100b35354ee2a3823a6ab8b9d9a7,100,,2021-11-25 04:41:00+00:00,-22340.5
2021-11-25 04:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.345,e8d3a58e963641b596eff1c1c9cb86f0,-100,,2021-11-25 04:51:00+00:00,22334.5
2021-11-25 04:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.355,51f67c4676274cbfa6b7aae36fd9905f,100,,2021-11-25 04:52:00+00:00,-22335.5
2021-11-25 06:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.645,ecf743b3ec2d4c1cb1649e30e95ee28b,-100,,2021-11-25 06:36:00+00:00,22364.5
2021-11-25 08:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.105,f294a1a2d785491c8b8232ed950a8cca,100,,2021-11-25 08:13:00+00:00,-22310.5
2021-11-25 08:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),222.29500000000002,4f024e1fc6964dfa93d8f1585cd3b008,-100,,2021-11-25 08:40:00+00:00,22229.5
2021-11-25 08:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),222.405,677c2931426d4f9a9b3ba89ffaf3a75d,100,,2021-11-25 08:55:00+00:00,-22240.5
2021-11-25 09:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),221.94500000000002,ab05e28257a44a5bb31fc99c25a373ce,-100,,2021-11-25 09:04:00+00:00,22194.500000000004
2021-11-25 09:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),222.855,8ea49a41682941499e3383493a52d052,100,,2021-11-25 09:52:00+00:00,-22285.5
2021-11-26 03:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.04500000000002,8b66401f73d0479db2ca3ffb5469890b,-100,,2021-11-26 03:50:00+00:00,22004.5
2021-11-26 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.855,c314c5b8454b400e9e6244a3ee29e429,100,,2021-11-26 06:02:00+00:00,-21585.5
2021-11-26 07:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.845,87af49be209e494d8cbc5750c8fae67a,-100,,2021-11-26 07:13:00+00:00,21584.5
2021-11-29 04:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.605,1afe54a2899a496b9465d91a68ced787,100,,2021-11-29 04:50:00+00:00,-20860.5
2021-11-29 06:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),209.245,f8e335aaad9d419d8d0a8794e9db905e,-100,,2021-11-29 06:28:00+00:00,20924.5
2021-11-29 06:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),209.705,383b87959d3942ac80cbc46462b5f077,100,,2021-11-29 06:34:00+00:00,-20970.5
2021-11-29 07:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.595,4a404da96c3e489a85e9a7f1774acc46,-100,,2021-11-29 07:00:00+00:00,20859.5
2021-11-30 03:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),209.155,a0c67e51db1946a988bea1428f13ddaa,100,,2021-11-30 03:55:00+00:00,-20915.5
2021-11-30 05:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.995,8691d666587b43bba010cac64bcdeba8,-100,,2021-11-30 05:33:00+00:00,20899.5
2021-11-30 07:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),207.105,7adda34d854548e5ad0791db36ea4d83,100,,2021-11-30 07:24:00+00:00,-20710.5
2021-11-30 07:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),206.29500000000002,10f9769e68af4ffc9d3a6c0d67dda467,-100,,2021-11-30 07:43:00+00:00,20629.5
2021-11-30 08:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),207.055,3d04dded3ab54d2985777dbc0fcbbc33,100,,2021-11-30 08:13:00+00:00,-20705.5
2021-11-30 09:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),206.69500000000002,d63cb7e052dc404e9a9e05923aaef96b,-100,,2021-11-30 09:27:00+00:00,20669.500000000004
2021-12-01 04:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),207.505,de15935b138a40c9bd10ae5faa72a339,100,,2021-12-01 04:01:00+00:00,-20750.5
2021-12-01 06:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),207.245,cdde98355f544f2db565f403da532420,-100,,2021-12-01 06:49:00+00:00,20724.5
2021-12-01 08:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),206.655,2471ff9fbbe043198f12c2b9621c41a0,100,,2021-12-01 08:34:00+00:00,-20665.5
2021-12-01 08:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),206.04500000000002,f17bc7063c3b41638d9ecab5f9785d99,-100,,2021-12-01 08:53:00+00:00,20604.5
2021-12-01 09:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),206.805,e8e3c683a39548edb721f87db94f7bea,100,,2021-12-01 09:06:00+00:00,-20680.5
2021-12-02 04:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),207.04500000000002,78805b95af2b49d6808c31f8f0d81e85,-100,,2021-12-02 04:39:00+00:00,20704.5
2021-12-02 05:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.405,678fa2a4c6a043579baff8a92e6a7324,100,,2021-12-02 05:56:00+00:00,-20840.5
2021-12-02 06:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),206.995,e7d13dd967f542d3912afa6f9d73c3a5,-100,,2021-12-02 06:29:00+00:00,20699.5
2021-12-02 07:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.155,34308bae8e2e432fb1475811fc23a020,100,,2021-12-02 07:30:00+00:00,-20815.5
2021-12-03 04:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),210.69500000000002,392390b7e86f40d79373a7bb0bae18da,-100,,2021-12-03 04:51:00+00:00,21069.500000000004
2021-12-03 05:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),211.355,96f781a5798047859954df47914a4ad9,100,,2021-12-03 05:05:00+00:00,-21135.5
2021-12-03 06:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),211.345,d42766caf0ee47648113840bc15df1bf,-100,,2021-12-03 06:40:00+00:00,21134.5
2021-12-03 08:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),210.955,2c45310d5269490287771ddd7518b750,100,,2021-12-03 08:38:00+00:00,-21095.5
2021-12-03 08:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),209.44500000000002,2b0cbb3e146f44c4beb59d7cbed54976,-100,,2021-12-03 08:58:00+00:00,20944.500000000004
2021-12-03 09:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),210.455,cedbc2f154644a1e80a2864d39048305,100,,2021-12-03 09:31:00+00:00,-21045.5
2021-12-03 09:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),209.595,dd1e310ba70b40d48848ceb75d113baa,-100,,2021-12-03 09:56:00+00:00,20959.5
2021-12-06 05:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.655,9422f303ec5e4179beec8501ae91e7aa,100,,2021-12-06 05:14:00+00:00,-20865.5
2021-12-06 06:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.19500000000002,867ee532054c40d184e5295fe222e0c9,-100,,2021-12-06 06:06:00+00:00,20819.500000000004
2021-12-06 07:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),209.155,b5f31336f895412f8bb68d8a0417e529,100,,2021-12-06 07:13:00+00:00,-20915.5
2021-12-06 08:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),208.145,f0fe9a738da84cb3bb3c19c5f92bea18,-100,,2021-12-06 08:15:00+00:00,20814.5
2021-12-07 03:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),207.305,5cbf17a0361a4881809fb2b32cd2c442,100,,2021-12-07 03:56:00+00:00,-20730.5
2021-12-07 09:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),209.79500000000002,00efc525447341fc94ed3462371e1b76,-100,,2021-12-07 09:04:00+00:00,20979.5
2021-12-08 03:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),211.255,2b3b10964c74411f9d5de3d539064ecb,100,,2021-12-08 03:53:00+00:00,-21125.5
2021-12-08 05:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),211.095,0a1f6a8f702f49649283611ebd175da0,-100,,2021-12-08 05:25:00+00:00,21109.5
2021-12-08 05:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),211.155,6e3b779f84454bcf9298869052cd8778,100,,2021-12-08 05:54:00+00:00,-21115.5
2021-12-08 09:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.845,2582fff4692046cfac598f9753aa987f,-100,,2021-12-08 09:51:00+00:00,21584.5
2021-12-09 04:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.505,094a6da462384cc187ebc054ddc9e641,100,,2021-12-09 04:26:00+00:00,-21550.5
2021-12-09 04:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.245,e91e8af132a3446ea841824e7bd0d171,-100,,2021-12-09 04:35:00+00:00,21524.5
2021-12-09 04:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.705,ffc9c4a86b67431f9ffe72b3a2234f14,100,,2021-12-09 04:38:00+00:00,-21570.5
2021-12-09 04:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.395,c0ddd50864ea467d84705bf51f97167f,-100,,2021-12-09 04:41:00+00:00,21539.5
2021-12-09 05:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.505,257713ca6fbb4e82ae82edf7162ceace,100,,2021-12-09 05:12:00+00:00,-21550.5
2021-12-09 05:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.395,f670c7792ec24dcab5f71c5279931ae4,-100,,2021-12-09 05:59:00+00:00,21539.5
2021-12-09 06:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.455,7d3bd2f498334584a6f66656b6c8fc03,100,,2021-12-09 06:09:00+00:00,-21545.5
2021-12-09 06:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.19500000000002,a8f26c15961d48c7a1bb54cfe1f2e27f,-100,,2021-12-09 06:13:00+00:00,21519.500000000004
2021-12-09 06:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.705,0d86c9d142664fa69d1de66f45f81a23,100,,2021-12-09 06:50:00+00:00,-21670.5
2021-12-09 08:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.995,a2d58cd004514cd7bdb6e2b4065acb96,-100,,2021-12-09 08:04:00+00:00,21599.5
2021-12-09 09:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.305,a35a8375425a4827a73979c3a124c281,100,,2021-12-09 09:35:00+00:00,-21630.5
2021-12-10 04:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.54500000000002,0fbccb0bccd845f4923aabbfd550e36e,-100,,2021-12-10 04:45:00+00:00,21654.5
2021-12-10 05:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.305,bd2c483ea69248518f6c3fe70015da4d,100,,2021-12-10 05:06:00+00:00,-21730.5
2021-12-10 05:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.745,616427a0c96f4d19ab5cf00cf19c5485,-100,,2021-12-10 05:57:00+00:00,21674.5
2021-12-10 08:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.205,959460a76044445aa8e78f8d99019ac3,100,,2021-12-10 08:06:00+00:00,-21620.5
2021-12-13 06:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),219.645,205d46fa5fa64ccca440af361b5c8995,-100,,2021-12-13 06:59:00+00:00,21964.5
2021-12-13 09:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.105,644c88a9b4a24d05bc2e68523fdc6e70,100,,2021-12-13 09:11:00+00:00,-22010.5
2021-12-14 03:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.095,679ef13db2b0402789e872ec3ce75242,-100,,2021-12-14 03:49:00+00:00,21709.5
2021-12-14 06:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.855,12504fc624244422801c1cee76e2f444,100,,2021-12-14 06:37:00+00:00,-21685.5
2021-12-14 06:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.995,1ef9df1579d046cfbc942a2c3328e07a,-100,,2021-12-14 06:49:00+00:00,21699.5
2021-12-14 06:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.955,e551b1c2b88b41a88417783bb5f17f46,100,,2021-12-14 06:54:00+00:00,-21695.5
2021-12-14 07:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.395,062264f80fb54ede9618563532f14e4e,-100,,2021-12-14 07:02:00+00:00,21639.5
2021-12-14 07:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.155,54c9fb57a17d46acadcc55d2c792c8c1,100,,2021-12-14 07:36:00+00:00,-21715.5
2021-12-14 08:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.79500000000002,e2f8f4f8c3ae44f6bb86ab9d3d7addc3,-100,,2021-12-14 08:01:00+00:00,21679.5
2021-12-14 09:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.905,d728413c9e824797ad04540aa6c595da,100,,2021-12-14 09:31:00+00:00,-21690.5
